x(1,26) = 1 
x(4690,9) = 1 
x(4691,40) = 0 
x(4692,117) = 1 
x(4693,-115) = 0 
x(4694,43) = 1 
x(4695,31) = 1 
x(4696,-119) = 1 
x(4697,10) = 1 
x(4698,84) = 1 
x(4699,121) = 1 
x(4700,62) = 1 
x(4701,69) = 1 
x(4702,41) = 1 
x(4703,48) = 1 
x(4704,78) = 0 
x(4705,112) = 1 
x(4706,43) = 1 
x(4707,24) = 1 
x(4708,44) = 1 
x(4709,8) = 1 
x(4710,-114) = 1 
x(4711,111) = 0 
x(4712,77) = 1 
x(4713,64) = 0 
x(4714,34) = 1 
x(4715,36) = 1 
x(4716,-127) = 0 
x(4717,38) = 0 
x(4718,101) = 1 
x(4719,121) = 1 
x(4720,95) = 1 
x(4721,53) = 1 
x(4722,1) = 0 
x(4723,96) = 0 
x(4724,-106) = 1 
x(4725,49) = 1 
x(4726,39) = 0 
x(4727,16) = 1 
x(4728,51) = 1 
x(4729,87) = 1 
x(4730,-109) = 0 
x(4731,37) = 0 
x(4732,39) = 1 
x(4733,114) = 1 
x(4734,98) = 0 
x(4735,49) = 0 
x(4736,109) = 1 
x(4737,83) = 0 
x(4738,-123) = 0 
x(4739,2) = 1 
x(4740,16) = 1 
x(4741,-123) = 1 
x(4742,41) = 0 
x(4743,1) = 1 
x(4744,56) = 1 
x(4745,105) = 0 
x(4746,90) = 1 
x(4747,51) = 1 
x(4748,78) = 1 
x(4749,3) = 1 
x(4750,50) = 1 
x(4751,64) = 0 
x(4752,85) = 1 
x(4753,119) = 1 
x(4754,116) = 1 
x(4755,10) = 1 
x(4756,110) = 1 
x(4757,50) = 1 
x(4758,10) = 0 
x(4759,47) = 1 
x(4760,102) = 1 
x(4761,111) = 1 
x(4762,78) = 1 
x(4763,76) = 1 
x(4764,106) = 0 
x(4765,99) = 0 
x(4766,104) = 1 
x(4767,83) = 1 
x(4768,29) = 0 
x(4769,70) = 1 
x(4770,80) = 0 
x(4771,86) = 1 
x(4772,1) = 1 
x(4773,57) = 1 
x(4774,126) = 1 
x(4775,50) = 1 
x(4776,17) = 1 
x(4777,61) = 1 
x(4778,95) = 0 
x(4779,22) = 1 
x(4780,16) = 1 
x(4781,18) = 0 
x(4782,24) = 0 
x(4783,21) = 1 
x(4784,78) = 1 
x(4785,110) = 1 
x(4786,76) = 0 
x(4787,92) = 0 
x(4788,66) = 1 
x(4789,4) = 0 
x(4790,-125) = 1 
x(4791,127) = 1 
x(4792,14) = 0 
x(4793,106) = 1 
x(4794,-127) = 1 
x(4795,22) = 1 
x(4796,116) = 1 
x(4797,68) = 0 
x(4798,-115) = 1 
x(4799,117) = 1 
x(4800,87) = 1 
x(4801,106) = 1 
x(4802,40) = 0 
x(4803,48) = 0 
x(4804,16) = 1 
x(4805,12) = 1 
x(4806,103) = 1 
x(4807,66) = 0 
x(4808,15) = 0 
x(4809,125) = 1 
x(4810,40) = 1 
x(4811,99) = 1 
x(4812,75) = 0 
x(4813,55) = 0 
x(4814,111) = 1 
x(4815,113) = 1 
x(4816,73) = 0 
x(4817,-117) = 0 
x(4818,103) = 1 
x(4819,40) = 1 
x(4820,35) = 1 
x(4821,31) = 0 
x(4822,73) = 1 
x(4823,8) = 0 
x(4824,-124) = 1 
x(4825,30) = 1 
x(4826,75) = 1 
x(4827,117) = 1 
x(4828,58) = 0 
x(4829,60) = 0 
x(4830,68) = 1 
x(4831,105) = 0 
x(4832,21) = 0 
x(4833,78) = 0 
x(4834,110) = 1 
x(4835,83) = 0 
x(4836,59) = 1 
x(4837,-116) = 1 
x(4838,30) = 1 
x(4839,2) = 0 
x(4840,20) = 1 
x(4841,120) = 1 
x(4842,107) = 1 
x(4843,54) = 0 
x(4844,-115) = 1 
x(4845,-117) = 0 
x(4846,40) = 0 
x(4847,71) = 0 
x(4848,-114) = 0 
x(4849,78) = 1 
x(4850,-126) = 1 
x(4851,96) = 1 
x(4852,83) = 1 
x(4853,119) = 1 
x(4854,74) = 1 
x(4855,20) = 1 
x(4856,103) = 0 
x(4857,108) = 1 
x(4858,3) = 0 
x(4859,50) = 1 
x(4860,29) = 1 
x(4861,-117) = 1 
x(4862,77) = 1 
x(4863,102) = 1 
x(4864,33) = 1 
x(4865,31) = 1 
x(4866,112) = 1 
x(4867,44) = 1 
x(4868,20) = 1 
x(4869,12) = 1 
x(4870,63) = 1 
x(4871,96) = 1 
x(4872,-122) = 0 
x(4873,13) = 1 
x(4874,90) = 1 
x(4875,63) = 1 
x(4876,-112) = 1 
x(4877,89) = 1 
x(4878,20) = 1 
x(4879,107) = 1 
x(4880,113) = 0 
x(4881,99) = 1 
x(4882,-109) = 1 
x(4883,27) = 1 
x(4884,96) = 0 
x(4885,54) = 1 
x(4886,-117) = 1 
x(4887,-116) = 1 
x(4888,52) = 1 
x(4889,89) = 1 
x(4890,5) = 0 
x(4891,-123) = 1 
x(4892,42) = 1 
x(4893,14) = 1 
x(4894,45) = 0 
x(4895,128) = 1 
x(4896,-118) = 1 
x(4897,47) = 1 
x(4898,86) = 1 
x(4899,94) = 0 
x(4900,33) = 1 
x(4901,54) = 1 
x(4902,77) = 0 
x(4903,72) = 0 
x(4904,-110) = 0 
x(4905,115) = 0 
x(4906,30) = 1 
x(4907,79) = 1 
x(4908,11) = 0 
x(4909,35) = 1 
x(4910,-106) = 1 
x(4911,-114) = 1 
x(4912,-118) = 0 
x(4913,3) = 1 
x(4914,112) = 1 
x(4915,8) = 1 
x(4916,122) = 1 
x(4917,-110) = 0 
x(4918,92) = 1 
x(4919,56) = 1 
x(4920,22) = 1 
x(4921,-115) = 0 
x(4922,84) = 1 
x(4923,125) = 0 
x(4924,-126) = 1 
x(4925,40) = 1 
x(4926,49) = 0 
x(4927,60) = 1 
x(4928,59) = 1 
x(4929,128) = 1 
x(4930,28) = 1 
x(4931,61) = 0 
x(4932,20) = 0 
x(4933,-112) = 0 
x(4934,53) = 0 
x(4935,84) = 0 
x(4936,-122) = 1 
x(4937,35) = 1 
x(4938,102) = 0 
x(4939,79) = 0 
x(4940,54) = 0 
x(4941,75) = 1 
x(4942,85) = 0 
x(4943,-107) = 0 
x(4944,17) = 1 
x(4945,21) = 1 
x(4946,119) = 1 
x(4947,126) = 1 
x(4948,14) = 0 
x(4949,108) = 1 
x(4950,59) = 1 
x(4951,56) = 1 
x(4952,40) = 0 
x(4953,104) = 0 
x(4954,55) = 0 
x(4955,14) = 1 
x(4956,5) = 1 
x(4957,-116) = 1 
x(4958,7) = 1 
x(4959,-126) = 1 
x(4960,-125) = 0 
x(4961,-126) = 1 
x(4962,89) = 1 
x(4963,40) = 1 
x(4964,124) = 1 
x(4965,-112) = 1 
x(4966,58) = 1 
x(4967,79) = 1 
x(4968,-126) = 0 
x(4969,69) = 1 
x(4970,19) = 1 
x(4971,53) = 0 
x(4972,26) = 1 
x(4973,48) = 0 
x(4974,-122) = 1 
x(4975,75) = 1 
x(4976,-118) = 0 
x(4977,122) = 1 
x(4978,55) = 1 
x(4979,121) = 1 
x(4980,5) = 1 
x(4981,91) = 1 
x(4982,64) = 1 
x(4983,114) = 0 
x(4984,18) = 1 
x(4985,24) = 1 
x(4986,45) = 0 
x(4987,114) = 1 
x(4988,4) = 1 
x(4989,-113) = 0 
x(4990,8) = 1 
x(4991,17) = 1 
x(4992,86) = 1 
x(4993,82) = 1 
x(4994,6) = 1 
x(4995,4) = 1 
x(4996,76) = 1 
x(4997,107) = 1 
x(4998,40) = 0 
x(4999,48) = 1 
x(5000,59) = 1 
x(5001,-110) = 1 
x(5002,96) = 1 
x(5003,113) = 1 
x(5004,116) = 1 
x(5005,44) = 1 
x(5006,-113) = 1 
x(5007,94) = 1 
x(5008,33) = 1 
x(5009,-116) = 1 
x(5010,104) = 1 
x(5011,118) = 1 
x(5012,-108) = 1 
x(5013,72) = 1 
x(5014,18) = 1 
x(5015,5) = 1 
x(5016,24) = 0 
x(5017,18) = 1 
x(5018,82) = 1 
x(5019,-106) = 1 
x(5020,27) = 1 
x(5021,50) = 1 
x(5022,71) = 1 
x(5023,30) = 0 
x(5024,-109) = 1 
x(5025,95) = 1 
x(5026,39) = 1 
x(5027,45) = 1 
x(5028,96) = 1 
x(5029,2) = 1 
x(5030,32) = 0 
x(5031,38) = 1 
x(5032,71) = 1 
x(5033,88) = 1 
x(5034,66) = 1 
x(5035,76) = 0 
x(5036,48) = 1 
x(5037,90) = 0 
x(5038,46) = 1 
x(5039,-123) = 1 
x(5040,16) = 0 
x(5041,100) = 1 
x(5042,81) = 1 
x(5043,13) = 0 
x(5044,6) = 1 
x(5045,111) = 1 
x(5046,48) = 0 
x(5047,38) = 1 
x(5048,19) = 1 
x(5049,32) = 1 
x(5050,37) = 1 
x(5051,117) = 1 
x(5052,-127) = 1 
x(5053,46) = 1 
x(5054,-113) = 0 
x(5055,24) = 1 
x(5056,120) = 1 
x(5057,-113) = 1 
x(5058,9) = 1 
x(5059,115) = 1 
x(5060,42) = 1 
x(5061,51) = 0 
x(5062,107) = 1 
x(5063,90) = 1 
x(5064,-115) = 0 
x(5065,-109) = 0 
x(5066,20) = 1 
x(5067,82) = 1 
x(5068,66) = 1 
x(5069,-113) = 1 
x(5070,122) = 1 
x(5071,20) = 1 
x(5072,112) = 1 
x(5073,55) = 1 
x(5074,19) = 1 
x(5075,29) = 1 
x(5076,18) = 1 
x(5077,65) = 0 
x(5078,24) = 1 
x(5079,113) = 1 
x(5080,109) = 1 
x(5081,54) = 1 
x(5082,-110) = 1 
x(5083,35) = 1 
x(5084,-108) = 1 
x(5085,84) = 1 
x(5086,4) = 0 
x(5087,85) = 1 
x(5088,114) = 0 
x(5089,58) = 1 
x(5090,-108) = 1 
x(5091,106) = 1 
x(5092,64) = 1 
x(5093,93) = 0 
x(5094,45) = 1 
x(5095,99) = 1 
x(5096,121) = 0 
x(5097,-109) = 0 
x(5098,73) = 1 
x(5099,-120) = 0 
x(5100,18) = 0 
x(5101,107) = 0 
x(5102,57) = 1 
x(5103,125) = 1 
x(5104,26) = 1 
x(5105,95) = 0 
x(5106,15) = 1 
x(5107,15) = 1 
x(5108,82) = 1 
x(5109,29) = 1 
x(5110,-109) = 1 
x(5111,62) = 0 
x(5112,18) = 0 
x(5113,120) = 1 
x(5114,54) = 1 
x(5115,-115) = 1 
x(5116,95) = 0 
x(5117,114) = 0 
x(5118,87) = 0 
x(5119,77) = 1 
x(5120,128) = 1 
x(5121,79) = 1 
x(5122,7) = 0 
x(5123,96) = 1 
x(5124,50) = 1 
x(5125,11) = 1 
x(5126,48) = 1 
x(5127,41) = 0 
x(5128,70) = 1 
x(5129,40) = 0 
x(5130,49) = 1 
x(5131,54) = 1 
x(5132,62) = 1 
x(5133,50) = 1 
x(5134,38) = 1 
x(5135,1) = 1 
x(5136,96) = 0 
x(5137,114) = 0 
x(5138,37) = 1 
x(5139,104) = 1 
x(5140,69) = 1 
x(5141,120) = 1 
x(5142,114) = 1 
x(5143,-117) = 1 
x(5144,3) = 1 
x(5145,51) = 1 
x(5146,38) = 1 
x(5147,-108) = 1 
x(5148,26) = 1 
x(5149,79) = 1 
x(5150,-124) = 0 
x(5151,57) = 1 
x(5152,26) = 1 
x(5153,22) = 1 
x(5154,97) = 0 
x(5155,8) = 0 
x(5156,16) = 0 
x(5157,56) = 1 
x(5158,54) = 1 
x(5159,-124) = 1 
x(5160,72) = 1 
x(5161,48) = 1 
x(5162,47) = 0 
x(5163,128) = 0 
x(5164,120) = 1 
x(5165,-111) = 1 
x(5166,-107) = 1 
x(5167,-111) = 1 
x(5168,85) = 1 
x(5169,124) = 1 
x(5170,112) = 0 
x(5171,4) = 1 
x(5172,83) = 0 
x(5173,-108) = 0 
x(5174,67) = 1 
x(5175,2) = 0 
x(5176,104) = 1 
x(5177,68) = 1 
x(5178,115) = 0 
x(5179,21) = 1 
x(5180,2) = 0 
x(5181,119) = 0 
x(5182,47) = 0 
x(5183,113) = 1 
x(5184,6) = 1 
x(5185,120) = 1 
x(5186,26) = 1 
x(5187,-106) = 1 
x(5188,38) = 1 
x(5189,57) = 1 
x(5190,126) = 1 
x(5191,6) = 0 
x(5192,5) = 1 
x(5193,17) = 1 
x(5194,-123) = 1 
x(5195,112) = 1 
x(5196,-125) = 0 
x(5197,106) = 1 
x(5198,-109) = 1 
x(5199,4) = 1 
x(5200,107) = 1 
x(5201,2) = 1 
x(5202,106) = 1 
x(5203,38) = 1 
x(5204,-120) = 0 
x(5205,7) = 1 
x(5206,93) = 0 
x(5207,-127) = 1 
x(5208,30) = 1 
x(5209,56) = 1 
x(5210,80) = 0 
x(5211,11) = 1 
x(5212,39) = 1 
x(5213,67) = 1 
x(5214,106) = 1 
x(5215,107) = 1 
x(5216,64) = 1 
x(5217,11) = 1 
x(5218,69) = 1 
x(5219,-112) = 0 
x(5220,60) = 1 
x(5221,-116) = 1 
x(5222,21) = 1 
x(5223,80) = 1 
x(5224,91) = 1 
x(5225,124) = 1 
x(5226,95) = 1 
x(5227,29) = 1 
x(5228,37) = 0 
x(5229,128) = 1 
x(5230,-125) = 1 
x(5231,116) = 1 
x(5232,128) = 1 
x(5233,98) = 1 
x(5234,121) = 0 
x(5235,25) = 1 
x(5236,106) = 1 
x(5237,-111) = 1 
x(5238,32) = 1 
x(5239,74) = 0 
x(5240,8) = 0 
x(5241,63) = 0 
x(5242,49) = 0 
x(5243,-123) = 0 
x(5244,83) = 0 
x(5245,10) = 1 
x(5246,127) = 0 
x(5247,64) = 0 
x(5248,70) = 0 
x(5249,107) = 1 
x(5250,98) = 1 
x(5251,24) = 1 
x(5252,88) = 1 
x(5253,29) = 1 
x(5254,73) = 1 
x(5255,40) = 1 
x(5256,23) = 1 
x(5257,-110) = 1 
x(5258,58) = 0 
x(5259,33) = 1 
x(5260,84) = 1 
x(5261,20) = 1 
x(5262,9) = 1 
x(5263,-107) = 0 
x(5264,10) = 1 
x(5265,60) = 1 
x(5266,76) = 1 
x(5267,30) = 1 
x(5268,72) = 0 
x(5269,19) = 0 
x(5270,-124) = 0 
x(5271,55) = 0 
x(5272,102) = 1 
x(5273,-124) = 1 
x(5274,120) = 1 
x(5275,-107) = 0 
x(5276,-121) = 1 
x(5277,60) = 0 
x(5278,22) = 0 
x(5279,69) = 1 
x(5280,55) = 1 
x(5281,27) = 0 
x(5282,18) = 1 
x(5283,-123) = 0 
x(5284,112) = 0 
x(5285,82) = 1 
x(5286,53) = 0 
x(5287,40) = 1 
x(5288,94) = 1 
x(5289,35) = 1 
x(5290,23) = 1 
x(5291,113) = 1 
x(5292,66) = 1 
x(5293,80) = 0 
x(5294,103) = 1 
x(5295,10) = 1 
x(5296,31) = 0 
x(5297,-125) = 1 
x(5298,110) = 0 
x(5299,22) = 0 
x(5300,106) = 1 
x(5301,117) = 1 
x(5302,118) = 1 
x(5303,82) = 1 
x(5304,55) = 1 
x(5305,18) = 1 
x(5306,-111) = 1 
x(5307,16) = 0 
x(5308,115) = 0 
x(5309,99) = 1 
x(5310,59) = 0 
x(5311,108) = 1 
x(5312,1) = 1 
x(5313,14) = 1 
x(5314,37) = 1 
x(5315,88) = 1 
x(5316,33) = 1 
x(5317,125) = 1 
x(5318,27) = 0 
x(5319,67) = 1 
x(5320,87) = 1 
x(5321,116) = 1 
x(5322,44) = 1 
x(5323,27) = 0 
x(5324,56) = 1 
x(5325,69) = 1 
x(5326,83) = 1 
x(5327,66) = 1 
x(5328,103) = 1 
x(5329,17) = 1 
x(5330,57) = 1 
x(5331,66) = 1 
x(5332,20) = 1 
x(5333,65) = 0 
x(5334,19) = 1 
x(5335,-126) = 1 
x(5336,42) = 1 
x(5337,-111) = 1 
x(5338,-117) = 1 
x(5339,44) = 1 
x(5340,-121) = 1 
x(5341,32) = 1 
x(5342,113) = 1 
x(5343,26) = 0 
x(5344,49) = 1 
x(5345,77) = 1 
x(5346,41) = 1 
x(5347,113) = 1 
x(5348,19) = 1 
x(5349,39) = 0 
x(5350,56) = 1 
x(5351,15) = 1 
x(5352,-106) = 1 
x(5353,106) = 1 
x(5354,121) = 1 
x(5355,86) = 0 
x(5356,21) = 1 
x(5357,15) = 1 
x(5358,7) = 1 
x(5359,105) = 0 
x(5360,19) = 0 
x(5361,17) = 1 
x(5362,115) = 0 
x(5363,123) = 1 
x(5364,117) = 0 
x(5365,102) = 1 
x(5366,123) = 1 
x(5367,30) = 1 
x(5368,18) = 1 
x(5369,104) = 0 
x(5370,22) = 1 
x(5371,62) = 1 
x(5372,19) = 0 
x(5373,61) = 0 
x(5374,57) = 0 
x(5375,65) = 1 
x(5376,15) = 1 
x(5377,16) = 1 
x(5378,71) = 1 
x(5379,8) = 1 
x(5380,6) = 0 
x(5381,-116) = 1 
x(5382,64) = 1 
x(5383,30) = 1 
x(5384,-119) = 1 
x(5385,124) = 1 
x(5386,57) = 0 
x(5387,107) = 0 
x(5388,-120) = 1 
x(5389,121) = 1 
x(5390,-120) = 1 
x(5391,109) = 1 
x(5392,71) = 1 
x(5393,-116) = 1 
x(5394,72) = 1 
x(5395,-113) = 1 
x(5396,29) = 1 
x(5397,75) = 0 
x(5398,81) = 1 
x(5399,72) = 1 
x(5400,-123) = 1 
x(5401,16) = 1 
x(5402,32) = 1 
x(5403,-126) = 0 
x(5404,7) = 1 
x(5405,103) = 1 
x(5406,3) = 1 
x(5407,34) = 1 
x(5408,41) = 1 
x(5409,56) = 1 
x(5410,68) = 0 
x(5411,100) = 1 
x(5412,27) = 1 
x(5413,48) = 1 
x(5414,38) = 1 
x(5415,40) = 1 
x(5416,46) = 1 
x(5417,106) = 1 
x(5418,74) = 0 
x(5419,44) = 1 
x(5420,-127) = 1 
x(5421,128) = 1 
x(5422,-108) = 1 
x(5423,44) = 0 
x(5424,60) = 1 
x(5425,70) = 1 
x(5426,29) = 0 
x(5427,107) = 1 
x(5428,101) = 0 
x(5429,40) = 1 
x(5430,66) = 0 
x(5431,18) = 1 
x(5432,13) = 0 
x(5433,84) = 1 
x(5434,12) = 0 
x(5435,64) = 1 
x(5436,68) = 1 
x(5437,83) = 1 
x(5438,119) = 1 
x(5439,87) = 0 
x(5440,59) = 0 
x(5441,65) = 1 
x(5442,28) = 0 
x(5443,-110) = 1 
x(5444,-111) = 1 
x(5445,118) = 0 
x(5446,104) = 1 
x(5447,32) = 1 
x(5448,66) = 1 
x(5449,32) = 1 
x(5450,47) = 1 
x(5451,60) = 0 
x(5452,33) = 1 
x(5453,7) = 1 
x(5454,128) = 0 
x(5455,91) = 0 
x(5456,26) = 1 
x(5457,43) = 1 
x(5458,7) = 1 
x(5459,-121) = 1 
x(5460,104) = 1 
x(5461,46) = 1 
x(5462,41) = 1 
x(5463,-126) = 0 
x(5464,21) = 0 
x(5465,86) = 0 
x(5466,120) = 1 
x(5467,100) = 1 
x(5468,67) = 0 
x(5469,30) = 1 
x(5470,9) = 1 
x(5471,-116) = 1 
x(5472,21) = 1 
x(5473,54) = 1 
x(5474,121) = 1 
x(5475,28) = 1 
x(5476,43) = 1 
x(5477,100) = 1 
x(5478,82) = 0 
x(5479,13) = 0 
x(5480,-107) = 1 
x(5481,33) = 0 
x(5482,21) = 0 
x(5483,-117) = 1 
x(5484,15) = 1 
x(5485,115) = 1 
x(5486,115) = 1 
x(5487,72) = 1 
x(5488,81) = 1 
x(5489,88) = 1 
x(5490,86) = 1 
x(5491,113) = 1 
x(5492,125) = 1 
x(5493,42) = 0 
x(5494,17) = 0 
x(5495,-118) = 0 
x(5496,-106) = 1 
x(5497,116) = 1 
x(5498,19) = 0 
x(5499,61) = 1 
x(5500,-108) = 1 
x(5501,-113) = 1 
x(5502,86) = 1 
x(5503,122) = 1 
x(5504,-110) = 1 
x(5505,80) = 1 
x(5506,19) = 1 
x(5507,40) = 1 
x(5508,93) = 1 
x(5509,121) = 1 
x(5510,32) = 1 
x(5511,56) = 1 
x(5512,45) = 1 
x(5513,57) = 1 
x(5514,115) = 1 
x(5515,8) = 0 
x(5516,43) = 1 
x(5517,32) = 1 
x(5518,47) = 1 
x(5519,116) = 1 
x(5520,-111) = 1 
x(5521,54) = 1 
x(5522,71) = 0 
x(5523,10) = 0 
x(5524,127) = 1 
x(5525,116) = 0 
x(5526,55) = 1 
x(5527,-107) = 1 
x(5528,49) = 0 
x(5529,9) = 1 
x(5530,116) = 1 
x(5531,127) = 1 
x(5532,-107) = 1 
x(5533,62) = 1 
x(5534,38) = 1 
x(5535,19) = 0 
x(5536,18) = 1 
x(5537,1) = 0 
x(5538,78) = 0 
x(5539,107) = 1 
x(5540,70) = 0 
x(5541,42) = 0 
x(5542,50) = 1 
x(5543,-118) = 1 
x(5544,-107) = 0 
x(5545,2) = 1 
x(5546,122) = 1 
x(5547,-127) = 1 
x(5548,77) = 1 
x(5549,90) = 1 
x(5550,99) = 1 
x(5551,11) = 1 
x(5552,21) = 1 
x(5553,56) = 1 
x(5554,39) = 1 
x(5555,41) = 1 
x(5556,17) = 1 
x(5557,25) = 0 
x(5558,85) = 0 
x(5559,-127) = 1 
x(5560,29) = 1 
x(5561,110) = 1 
x(5562,36) = 1 
x(5563,64) = 0 
x(5564,99) = 0 
x(5565,-112) = 1 
x(5566,89) = 1 
x(5567,39) = 0 
x(5568,19) = 0 
x(5569,61) = 1 
x(5570,51) = 1 
x(5571,3) = 1 
x(5572,105) = 0 
x(5573,72) = 1 
x(5574,-118) = 0 
x(5575,105) = 1 
x(5576,-115) = 1 
x(5577,53) = 1 
x(5578,108) = 1 
x(5579,16) = 1 
x(5580,8) = 1 
x(5581,4) = 0 
x(5582,71) = 0 
x(5583,42) = 0 
x(5584,127) = 1 
x(5585,18) = 1 
x(5586,68) = 1 
x(5587,36) = 1 
x(5588,79) = 1 
x(5589,-123) = 1 
x(5590,-106) = 1 
x(5591,69) = 1 
x(5592,45) = 0 
x(5593,81) = 1 
x(5594,111) = 1 
x(5595,68) = 1 
x(5596,-126) = 0 
x(5597,117) = 1 
x(5598,-124) = 1 
x(5599,7) = 0 
x(5600,101) = 1 
x(5601,45) = 1 
x(5602,108) = 1 
x(5603,84) = 1 
x(5604,70) = 1 
x(5605,125) = 0 
x(5606,16) = 1 
x(5607,76) = 0 
x(5608,-116) = 1 
x(5609,102) = 1 
x(5610,-115) = 0 
x(5611,84) = 1 
x(5612,58) = 1 
x(5613,78) = 1 
x(5614,49) = 0 
x(5615,125) = 1 
x(5616,44) = 1 
x(5617,20) = 1 
x(5618,-123) = 0 
x(5619,84) = 1 
x(5620,75) = 1 
x(5621,8) = 0 
x(5622,116) = 1 
x(5623,13) = 1 
x(5624,107) = 0 
x(5625,35) = 1 
x(5626,78) = 0 
x(5627,105) = 1 
x(5628,86) = 1 
x(5629,126) = 1 
x(5630,84) = 0 
x(5631,67) = 1 
x(5632,10) = 0 
x(5633,29) = 1 
x(5634,74) = 0 
x(5635,19) = 1 
x(5636,62) = 1 
x(5637,34) = 1 
x(5638,49) = 1 
x(5639,78) = 0 
x(5640,14) = 1 
x(5641,102) = 1 
x(5642,114) = 0 
x(5643,17) = 1 
x(5644,18) = 1 
x(5645,82) = 1 
x(5646,48) = 0 
x(5647,14) = 0 
x(5648,-106) = 1 
x(5649,31) = 1 
x(5650,22) = 0 
x(5651,12) = 1 
x(5652,74) = 0 
x(5653,110) = 1 
x(5654,15) = 1 
x(5655,43) = 1 
x(5656,34) = 1 
x(5657,114) = 1 
x(5658,124) = 1 
x(5659,84) = 1 
x(5660,1) = 0 
x(5661,106) = 1 
x(5662,43) = 0 
x(5663,88) = 1 
x(5664,9) = 1 
x(5665,61) = 0 
x(5666,90) = 1 
x(5667,120) = 1 
x(5668,-107) = 1 
x(5669,85) = 1 
x(5670,34) = 1 
x(5671,-121) = 1 
x(5672,62) = 1 
x(5673,4) = 1 
x(5674,54) = 1 
x(5675,-126) = 1 
x(5676,10) = 1 
x(5677,11) = 1 
x(5678,98) = 0 
x(5679,46) = 1 
x(5680,60) = 1 
x(5681,28) = 1 
x(5682,-115) = 0 
x(5683,-123) = 1 
x(5684,23) = 0 
x(5685,-108) = 1 
x(5686,21) = 0 
x(5687,-123) = 0 
x(5688,119) = 1 
x(5689,120) = 1 
x(5690,30) = 1 
x(5691,-124) = 1 
x(5692,53) = 0 
x(5693,13) = 0 
x(5694,-112) = 1 
x(5695,-122) = 1 
x(5696,88) = 1 
x(5697,59) = 1 
x(5698,-125) = 1 
x(5699,71) = 0 
x(5700,48) = 1 
x(5701,123) = 1 
x(5702,35) = 0 
x(5703,18) = 0 
x(5704,-123) = 1 
x(5705,65) = 0 
x(5706,5) = 0 
x(5707,54) = 1 
x(5708,62) = 1 
x(5709,78) = 1 
x(5710,26) = 0 
x(5711,-120) = 1 
x(5712,23) = 1 
x(5713,84) = 1 
x(5714,37) = 1 
x(5715,34) = 0 
x(5716,101) = 0 
x(5717,74) = 0 
x(5718,92) = 1 
x(5719,123) = 1 
x(5720,56) = 1 
x(5721,-119) = 1 
x(5722,36) = 1 
x(5723,94) = 0 
x(5724,74) = 0 
x(5725,-124) = 1 
x(5726,128) = 0 
x(5727,12) = 1 
x(5728,2) = 1 
x(5729,4) = 1 
x(5730,52) = 1 
x(5731,56) = 1 
x(5732,-121) = 0 
x(5733,92) = 1 
x(5734,-125) = 1 
x(5735,62) = 0 
x(5736,27) = 1 
x(5737,96) = 0 
x(5738,76) = 1 
x(5739,18) = 1 
x(5740,-127) = 1 
x(5741,17) = 1 
x(5742,29) = 0 
x(5743,-112) = 1 
x(5744,112) = 1 
x(5745,79) = 1 
x(5746,107) = 1 
x(5747,2) = 0 
x(5748,86) = 1 
x(5749,124) = 1 
x(5750,41) = 1 
x(5751,26) = 1 
x(5752,88) = 1 
x(5753,90) = 1 
x(5754,23) = 0 
x(5755,92) = 0 
x(5756,-113) = 1 
x(5757,96) = 1 
x(5758,58) = 1 
x(5759,37) = 1 
x(5760,126) = 1 
x(5761,79) = 1 
x(5762,119) = 1 
x(5763,42) = 1 
x(5764,44) = 1 
x(5765,22) = 1 
x(5766,82) = 0 
x(5767,88) = 1 
x(5768,-123) = 0 
x(5769,15) = 1 
x(5770,52) = 1 
x(5771,65) = 1 
x(5772,117) = 0 
x(5773,82) = 1 
x(5774,48) = 0 
x(5775,48) = 1 
x(5776,25) = 1 
x(5777,6) = 0 
x(5778,122) = 0 
x(5779,35) = 1 
x(5780,21) = 0 
x(5781,14) = 1 
x(5782,19) = 1 
x(5783,13) = 1 
x(5784,-111) = 1 
x(5785,94) = 0 
x(5786,34) = 1 
x(5787,-116) = 1 
x(5788,54) = 1 
x(5789,-116) = 1 
x(5790,117) = 0 
x(5791,6) = 1 
x(5792,23) = 1 
x(5793,118) = 1 
x(5794,96) = 1 
x(5795,-120) = 1 
x(5796,-107) = 0 
x(5797,80) = 1 
x(5798,6) = 1 
x(5799,6) = 1 
x(5800,75) = 1 
x(5801,-119) = 0 
x(5802,31) = 1 
x(5803,41) = 1 
x(5804,40) = 1 
x(5805,114) = 1 
x(5806,34) = 1 
x(5807,-111) = 1 
x(5808,43) = 1 
x(5809,96) = 1 
x(5810,-119) = 0 
x(5811,16) = 0 
x(5812,-125) = 1 
x(5813,57) = 1 
x(5814,41) = 0 
x(5815,35) = 1 
x(5816,61) = 1 
x(5817,120) = 0 
x(5818,123) = 1 
x(5819,38) = 1 
x(5820,102) = 0 
x(5821,-113) = 1 
x(5822,127) = 0 
x(5823,-119) = 0 
x(5824,78) = 1 
x(5825,25) = 1 
x(5826,122) = 1 
x(5827,121) = 1 
x(5828,36) = 0 
x(5829,14) = 1 
x(5830,42) = 1 
x(5831,44) = 0 
x(5832,-107) = 1 
x(5833,82) = 1 
x(5834,42) = 1 
x(5835,27) = 1 
x(5836,-127) = 0 
x(5837,33) = 1 
x(5838,-113) = 1 
x(5839,11) = 1 
x(5840,-116) = 1 
